Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2020-09-18,-0.0011836492937648314,-0.0011311127405609297,-0.004619972559098813,-0.002488716271309149,-0.0009033037540079999,-0.0018402244514020526,8.632412186175044e-05,0.00011565659169297309,-0.0008689566485096174,-0.0031130567029156097,-0.03884821742807045,0.015210704021910233,0.00862360236393219,0.0034112944027500885,0.006217730605110695,0.0029340078445247793,0.008032171697264253,0.0015921824847043363,0.014479017424243559,0.03315220731690055,-0.03223409699155492,-0.018049831297685878,0.0007335243464997109,-0.008654127751222292,-0.012285226169796236,-0.02447250256470323,-0.01718506104238415,-0.008582148288620835,0.013565328032007136,-0.0021330122902458505,-0.012361574709752009,-0.009027488503824396,-0.012496907058960388,-0.000510595558475871,-0.022249856309279243,-0.0010914460876180784,0.04326101937694436,0.009918331293842906,-0.01304313575275267,-0.016269334702208493
2020-09-21,0.00016926518068809457,0.0005652572831215866,-0.009844451080846155,-0.008099909942160257,0.0018062234231563956,-0.0009583474004637437,-0.0004316194612060872,-0.00011565659169301791,-0.0018204404425205606,0.0050611760889001725,-0.01418462155992368,-0.027349941390663737,-0.023388971286594264,-0.044772441387906724,-0.026420463605422984,-0.1098192523796371,-0.06887862020137814,-0.10643817272857227,-0.020329838600298578,-0.03585247898464718,0.02987495721190185,0.0018798451658920035,-0.02407185455931568,0.01068812610952366,-0.02535166888916296,-0.014542607210787583,-0.010373521539318586,-0.003413187403858631,-0.027730195846473193,-0.03139781710233122,-0.022350251506870155,-0.017496552329092807,0.01067158658317177,0.03633501302410148,0.026553309510976956,-0.004815976319292398,0.016241895082045352,-0.02908569796636492,-0.025797620468951867,-0.020647237568919806
2020-09-22,0.0007609224037297314,0.00033961287722334793,-0.002070809154647321,0.0034625232408121718,0.0,0.000590088056046174,0.0006040940721227086,0.00023109887617989418,0.0003170097926762145,-0.0007910310694205738,-0.012126791007896787,0.009690478235654542,-0.0013531801794199703,0.007350105359467696,-0.00136848046834515,-0.0005451331407735195,-0.021483819879013114,0.005867752472323776,-0.0026931097192890285,0.005841400568607633,0.015593797916041449,0.055362197019776946,0.005337338240333993,0.014268898217596714,0.014250806419422878,0.020540650304528334,0.0035184068297886184,0.0046153310064329265,-0.006152534419291429,-0.010971720004605792,0.0224995010345355,0.02624922694999024,0.023808365258550204,0.007807748547271343,0.009580594414498647,0.009101520530702375,-0.05761528541471742,-0.01661499373760682,0.015627826479732335,-0.025015024069041936
2020-09-23,-0.002115239564285551,-0.0022646322838584167,-0.0129706248025375,-0.010182608105212432,0.0,-0.007249173412830905,-0.0025901720313656422,0.0,-0.0010302430770720154,0.0013384451169733004,-0.0013565593293902473,-0.021644800685149363,-0.002033209782097845,0.008298848989760854,-0.020594023641089643,0.1472724332220791,-0.016718086935354926,-0.06020021716806202,-0.0051616189317984255,-0.01626052087178029,-0.042851367555586196,-0.04214463095521935,-0.02147475216765972,0.0005223892080227679,-0.03138098347063338,-0.035156170053502474,-0.025044669328288544,-0.022882343010635717,0.001593688449129237,-0.016362970415835176,-0.03267739724651647,-0.022749437397194903,-0.03348267259678158,-0.04276056880946672,-0.04152188717383543,-0.012032044676720621,-0.10915761260898606,-0.007230855978414346,-0.026218218164933277,-0.032611413494698004
2020-09-24,8.469857936106316e-05,0.00011323087450151005,0.0026439200815256358,0.000601203053129245,0.0004917338349994597,-0.002527615835261843,0.000604991516730183,-0.0001154422844869162,0.0007132332843957131,0.0038225470104091917,0.005865133180503347,-0.00821803964183215,-0.013661414655817288,0.009471682479421088,0.00450621665322058,0.05626908808029361,-0.006192722327858398,0.004508812442975369,-0.014395880283732402,0.0013651879253399903,0.010216354198405156,0.0066217097971920415,-0.004255017467319564,0.006853432224322419,-0.006428891519058404,0.009512013521930127,-0.003194207313816964,0.006939958971765446,0.0015908449823812038,-0.0008631449002082366,0.011275644448620453,0.0020458036634227756,0.012878625310599376,0.005234735954362502,0.018327780970179768,0.004465252214832986,0.019345803747202597,0.001778410610824129,0.0007675951114641985,-0.0020379804085626048
2020-09-25,0.00033879846303948617,-0.00011323087450138729,0.004814180763672966,-0.0018061766955585928,0.0008200719427819514,-0.001042254914101873,0.0017263817818570376,0.00011544228448686504,0.001345971345435348,0.0,0.022242909586364497,0.001346330866492203,0.004802753657234887,-0.0014896073327479297,-0.005689815487671344,-0.04970248889084033,0.004767021441080497,-0.0043784542324342614,0.002496880198587146,-0.010054929320213754,0.03682975131787956,0.024642604582375296,0.008254434038480089,-0.012819770341417371,0.012252230026524067,0.011321188846739935,0.010669197965782914,0.015742056177913636,0.006819892128200584,0.008703895840468122,0.010818576034844563,0.02097844761669888,0.02253087968870423,0.02050365929274675,0.041696114844863214,0.005099282076535789,0.0491842305281949,0.033069813967949016,0.008809323149078537,0.009280947498951645
2020-09-28,0.0008464564150390232,0.0009068155976059505,0.0022632017306317364,0.006488780178435344,-0.00016420462631760356,0.005053074638794969,0.0011203479815687276,0.00011623259531685675,0.002054457907629763,-0.0028504954962938808,-0.03674246982598613,0.005534603954764762,0.004098366392282185,0.00865802515988958,0.008095526135782653,-0.01792494611329938,0.047368168635574685,0.0219581141036746,-0.006253929076299456,0.01096402029191415,0.023588389385274133,0.025178461064278568,0.014576056593888394,0.020341922806431274,0.015920965054894286,0.013528018375281541,0.0139774155217777,0.02939957682838257,0.009905327628451763,0.028372753473517653,0.019726975604786333,0.007818130719668854,0.007764955860821909,0.015962876371265138,0.012447781607531174,0.0028297751436784893,0.033459528236176775,0.002410202269116886,0.015443975133087394,0.019157312128385062
2020-09-29,0.00016902344509114664,0.0006791898202565481,-0.002263201730631736,0.0008379468787500104,0.0007369872794319463,-0.001260513863551197,0.0002586600990642787,-0.0001162325953168692,0.0016565483534183246,0.0011534137210738066,0.0,-0.0020090553926067635,-0.005468229620196126,-0.03279797215230347,0.0114147396616161,0.19798439421657996,0.006329822771954433,0.03557189356670355,-0.003267566059252218,-0.0013639465628949613,-0.007596661126003193,-0.00923261654532486,-0.01462354884531891,0.0071821843356097495,-0.0046938953298223335,0.005033134132736044,-0.0008082279735011211,-0.004677736793272306,-0.0003398950582532003,-0.008459380015050795,-0.006403713987633232,0.019167214656287523,-0.010463361512886895,0.005751307882160499,0.014527619620523019,-0.005449075378197813,-0.005069748902601041,0.0030295166227961635,-0.004402417286339756,-0.029604045668467086
2020-09-30,-0.001608471496700448,-0.0015860054178625206,0.0048815774481816825,0.00406085469045643,-0.002705161976225809,-0.000148477560676524,-0.0015515273373878315,0.00011623259531685675,-0.0029996080675524645,-0.009631379378467388,0.012698527974209924,0.014970364631857754,0.038324017679531266,0.023394357822996505,-0.0035962007873952123,-0.01336504088753839,0.01509673625876699,-0.03961778024066061,0.030252741056171612,0.050565094828701466,0.014963302995700974,0.0012233973846267278,0.011809858887648173,0.008088734460194424,-0.010582085481217226,-0.00028643137821168503,0.02037121765979005,0.011459989642251157,0.012299937824472178,0.009602696822444226,0.005753370996648519,0.0004199297175723018,0.01470379604859238,0.013185741119812206,0.022780846504030762,0.012525089361178677,0.023442192423042928,0.02474468472627398,0.0026539235468003974,0.0014573707337943913
2020-10-01,0.001373725841628921,0.0010214752767263283,0.001862325151193471,0.003429279485244221,0.000566386345258332,0.0027783439785787657,-0.00010367720346634202,-0.00023177535757054797,-0.00018253729767789116,0.0016488226551757295,-0.035783578329428134,-0.05602277974110287,0.009845829455366844,-0.03800812076035567,0.011012005311720377,0.0,-0.00311248336415114,0.03191805852918005,0.0,-0.01349900750788007,0.008426570214477838,0.022773457377156782,-0.004329817355522763,0.00969912820087328,-0.0062250476118613125,0.015100983186829767,-0.0003238749215206876,0.008844442449961586,-0.010533574559396176,0.00724501067961772,0.015259819134005585,0.01789920005044524,0.010075949612431344,0.053499748437864945,0.006188885357341786,0.0017970516505439172,0.043670173422939704,0.004161395460283767,0.016761052658429757,-0.03558032566589816
2020-10-02,-0.0010171601799054324,-0.0006804929654177964,-0.0035283172372249237,0.0,-0.000985163447450421,0.0001484793950671828,-0.00017302107940951324,0.0001155427622536988,0.0001588837579263956,-0.003741817697964111,0.017592989836530588,0.03937508679566369,-0.00786889306191089,-0.04408796278486181,-0.004306089358559664,-0.03585479258698486,-0.016614647445285503,-0.009218573519054633,-0.0026904749016590335,0.005247060573516485,-0.032812671156976496,-0.030338326155417573,-0.0039698143001508,-0.009670972486676217,-0.0061823474780434194,-0.021947744710245423,0.006068868251801783,-0.02382692130553018,-0.007358017108676232,0.009442571536858546,-0.013310243747646508,-0.025411092998930462,-0.029955577886618918,-0.0474583696760645,-0.041408979571743706,-0.008076215170394571,-0.07665503512528221,-0.0034879672861381646,-0.009337715121096993,-0.004537890658759854
2020-10-05,-0.0032285223130030147,-0.0037529084528840156,0.0038893211824702133,0.007487475012786943,-0.006347537197629377,-0.0033437433867645862,-0.0012974763144797065,-0.0003461658400037259,-0.003018608048731306,-0.019732237077295284,-0.01619281321119028,-0.004542777443283388,-0.0006585446401976176,0.056918520742768076,0.006452168624350489,0.07008608496923366,0.015500689452848689,0.021909985478530215,0.0007344840579916562,0.019007051680953617,0.030326529068884334,0.023466537334268914,0.005572134893589669,0.010005713823854534,0.0066687835784453664,0.0185343753049741,0.009939239980451934,0.013242648079112981,0.013516193685496145,0.02091600326389295,0.012960491431725198,0.01795741479897229,0.020117407649929663,0.03436856217237597,0.043463458900856664,0.009152822712767638,0.025192518630920653,0.019583670577695056,0.0102715769014897,0.02278276037555673
2020-10-06,0.0008508384079071916,0.001366454467760974,0.0007224208441774277,-0.00225240095175237,0.002312492076458129,-0.000818919770140742,-0.0005193105946520253,0.0,0.0001588214432387632,0.00537476801850211,0.004189017816004725,0.000168688028856739,0.01438873745209967,0.03630382300418181,-0.005978633545181685,-0.037005207209336186,-0.037821766626624335,-0.026132304368854647,0.02178735418490723,0.01444375152654751,-0.029088472185205144,-0.03151160525254176,-0.009938116567500705,-0.000641794140442288,-0.019976073534912316,-0.021685651983234813,-0.02015946469599494,-0.006209868561339346,-0.013379301166756532,-0.010352179669573738,-0.017100871694202234,-0.022893737656997894,-0.0214763274303556,-0.028798249723958644,0.006866715887764669,0.001577181562371603,-0.02787018407731412,-0.011697645799378079,-0.01529759281400812,-0.010427747539735889
2020-10-07,-0.0006802474445440918,-0.001366454467761062,0.002162443437624047,0.0035535583045674096,-0.0028921036356237186,0.00029771556834721287,-0.00164667007425106,-0.00011608533139187854,-7.937061618225734e-05,-0.007319721423712613,0.017952122606846137,0.023000936421358083,0.009693129205659751,-0.0178619835872461,-0.009247826747493606,0.0335575642547798,-0.0031302699604737584,-0.0009221370488529385,0.0066826024343670425,0.024579450269188605,0.01682467023348954,0.030413812448158245,0.014307876553177962,0.012948006588623077,0.016240541980891178,0.005580356637397336,0.022602667134309987,0.024991720623027826,0.011015201960934614,0.01729521274651133,0.01899283212661778,-0.0020899907940928135,0.018858477202463163,0.055351268557007574,0.01642599923716267,0.007777122628853134,0.026977120398229415,0.02735353878444107,0.010026897263146544,0.0032888785563536843
2020-10-08,0.001275198635262958,0.0017075205991408928,0.009674777217654503,0.002244480256635882,0.0018193285461556034,0.002454710912509974,-0.0007812891013460093,0.0,0.003969520093329293,0.00538565411543776,0.005913153735293023,0.002468584068292834,-0.004511770463662061,0.03056678379794882,0.00265097449388411,0.008026088070869221,-0.003489592883234248,-0.00046134758870585205,-0.000951927725382069,-0.020370689847731344,-0.0009563216330365145,-0.0016097349459189387,0.008682720340671525,0.0056858283141564495,0.0014634058211274367,0.01650974903053879,0.006098725702412428,0.013202638456974366,0.0068065228058714474,0.020346634731779573,0.0047919115605713275,0.021615064082175693,0.003567871536833532,-0.005382332793812329,-0.009009955318364064,0.006729014881349546,0.0014567215247855486,-0.0023545846493272043,0.002515540159852172,0.05120376486191556
2020-10-09,0.00025485990729104456,0.00022765398167284408,0.002404337601767382,0.002239093579089377,-0.000496194358657012,0.0022998925030130422,0.0005206486391803495,0.0,0.0003170703316965404,-0.0001870358909984654,0.011722433909342776,0.012252021117959089,0.020461071871340025,-0.014427446083128355,0.016228934538952623,0.04248024807717486,0.03402196475327298,0.05039304192898427,0.014654008387102766,-0.002523130018121204,0.017246331619292465,0.02967554216621051,0.0024603628492564722,0.01189873842211196,0.015237960642821007,0.018050777839452702,0.004908597247559168,-0.010358848195355007,0.013873179731652427,-0.005714807188164069,0.020759490797459056,0.0026127300687378663,0.024532791700046346,0.014282878313473362,-0.005507063200369529,0.008925990904056644,0.018793074176697643,0.016701820803177447,0.017870742354635427,-0.014857266372366314
2020-10-12,0.0019518216112244865,0.0014769559601730661,0.002576049644906288,0.005048724741293117,0.0010740299593656611,0.005764063854871425,0.0,0.00023095131642891442,0.0006334715115274023,0.003180475184716764,-0.021749851260694387,-0.006025537657488581,-0.015306421282675545,-0.02924107339524113,0.001561686938946659,0.049814676310046144,-0.02036593988606141,0.006243169210620009,-0.030251205200770747,0.0008417508914524222,0.06158458111277213,0.0464540159772508,0.003378979782408184,0.01882254826117707,-8.004327714946365e-05,0.03521614583704679,0.003456530021421262,0.019869449034154087,0.005746595180217194,0.012178619333885135,-0.0009939979123226473,0.04184220124813223,0.02557245127907155,0.0006856381837438399,0.03310572090187705,0.010925276156494714,0.018943822515122916,0.0064760242253365805,-0.001162152171887668,-0.003171507751251413
2020-10-13,0.00025429820412375454,0.0007946955742892639,-0.002487313165166755,-0.004460224006720463,0.0022264549197686043,-0.0009581787374780685,0.00043410989298058803,-0.00011486598503700682,0.0,0.007134931193186017,0.008665932894003173,-0.006062143332148141,0.005767398235916599,0.019340058974347804,-0.017843559227287458,-0.009065620878654064,-0.0032235668868740865,-0.04624442480112494,0.009866522104682852,-0.00042078687765836176,-0.02688542641038852,0.0002033158031418585,-0.019127314291069654,0.011094119868408473,0.031428580276262566,0.00158385445145836,0.011952898207798292,-0.0009283655385055485,-0.02318547804202224,-0.016337366147925202,-0.017768183073344074,0.0014134353591594585,0.006573042777083772,0.026109928450680848,0.0015627312023484218,-0.001939630190833273,0.009786884708723409,0.00438426361573999,-0.010128447456874842,-0.011909900568624855
2020-10-14,0.0005930605870765141,0.0005672095464507612,-0.00035552153128636405,-0.00247362475622149,0.00032898879287084635,0.0009581787374780892,0.00017359120454082992,0.0,0.0,0.0022849765451392044,-0.0045516692779446356,0.0016419958016991418,0.01332929922053981,0.020680208567116512,0.006755025244470127,-0.07980926426224942,-0.010549030399982824,0.011475868916048166,0.011665410228799479,0.004618945856294458,0.0007427935794186463,-0.023481628688544316,-0.006615939695653083,-0.006165928394887521,-0.01854885046987624,-0.0023192536968896756,-0.011325730864615769,-0.005215167985274876,-0.0017540900374408063,-0.0055721243874646545,-0.009120933771913836,-0.015767953345078727,-0.009014845957658273,-0.023076401057775406,-0.0107962093935483,-0.001179920136590141,0.032273287618783654,-0.029300401208391214,-0.0104300380386875,-0.0020476926176492324
