Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-07-25,-0.000846444035123568,-0.0008955851112841628,-0.0006052602894487791,-0.0002139533196896082,-0.0011489457156858406,-0.0011746095580747351,-0.0005630429467419162,-0.0003449753409222467,-0.0009626021358417347,-0.001354876353580039,-0.0014537963113980367,-0.0007635967724490911,-0.0011312450518016703,-0.0012653715690248645,-0.0014944525284226985,-0.0003930650970141869,-0.001075011655630078,-0.0020873973495326935,-0.00019831823654385518,-0.0004355205301544629,-0.01496754064457491,-0.01256122404243797,0.006850922901649028,0.00624932416016236,-0.006549553226213902,0.005267318265978247,-0.014408509607892483,-0.0088512944127433,-0.0007766588731465163,0.00994964873418212,0.002511235782294534,0.00227324367093388,0.004208309403620661,0.004684429344488308,-0.0196956891939044,0.005430008926196024,0.002150956213590689,-0.0005334027815843001,0.00021599896674160847,0.002017885674722493,-0.00627610050374642,0.00787978431675583,-0.007961424726527184,-0.004820786024210975,0.006701883967034519,0.005791759192943573,0.014200097338762135,-0.08606779534369707,-0.005348385020624846,0.00013001218118006364,-0.0020658293445012534,0.008617621494922787,-0.00776406595017761,-0.02395260151475668,-0.002906246667262167,-0.008949344959110022,-0.003397326194099151,-0.0022124308702768758,-0.008739483715035022,-0.014925974162761122
2025-07-28,0.002412627834128216,0.0023690828715916723,0.0012482151837320998,0.0002568439010065049,0.0032602890813723208,0.0027658084471477197,0.001199947293207515,0.0007758326957991812,0.0020935227838344873,0.005061224265955388,0.0023655621241778137,0.0010112598759587854,0.0022934229980455714,0.0010598348639905453,0.002380449652555399,-0.0004940133064519614,0.002224373923963867,-0.0005251216260512593,4.426136983965989e-06,0.0008011479894048534,-0.010930467057041824,-0.014616670901887119,-0.007157464381307364,-0.01415711269248277,-0.009661916717886925,0.004739899600390345,-0.01884893820621073,-0.02209029367659241,-0.004973260100232437,-0.011034150684718042,-0.007060444073285908,-0.00862437768606469,-0.011399760365020484,-0.012078671040944755,-0.013003444322384894,-0.006461365692084655,-0.008911628432106227,-0.00921637770254165,-0.008620512932538986,-0.008470022245310247,-0.004286934505216777,-0.0053923405858222395,0.002002374258590862,-0.003345619844039902,-0.002005881637742277,0.00012313311675825388,-0.014349138927645982,0.03577292894944548,-0.0006209121226856951,-0.008842301297700033,-0.005476440555648878,-0.002491473887930624,-0.00017687926752842033,-0.005761232473887503,0.00039923838194226845,-0.00045211490883957596,-0.00149286606349051,0.0010190676228376105,0.004537216282915324,-0.023583679758012295
2025-07-29,-0.0020502440130803733,-0.0020867736637592317,-0.0012403993573389016,-2.80412269057706e-05,-0.0026110493118176236,-0.002557220355956815,-0.00164760979503626,-0.0004990409984748112,-0.0013494732140679844,-0.005547283672494813,-0.0019118296133819968,-0.0008391160711471457,-0.002097673315438442,-0.0009235224461008329,-0.0018170810691663065,5.9672563220374284e-05,-0.0021525115630356595,-0.004547976796748117,0.00020090557791263564,-0.0004520560615492286,-0.014598931984510273,-7.57201382657513e-05,-0.0027320217539090665,0.028489726707339288,-0.0012808347069949376,-0.039525324869900944,-0.004501144292298705,-0.00011042376951081678,0.0018792755412869156,-5.932538522756659e-05,-0.0021506551426136865,0.01015539423795417,0.02143434338271618,0.026901586931198835,-0.0017565769092470873,-4.780053612194024e-05,0.01090396409155801,0.0024998360039899126,0.0049290201917756345,0.009507893726695329,0.004686842873925343,0.0038834691897500304,-0.008220523733180017,0.002215909804799594,0.0005826561141293496,-0.004451437729876488,0.01657713153399527,0.027652745079249145,-0.00694975181017071,0.01064019938930869,0.006295595704577863,0.0024118474154965954,-0.003173296552267857,-0.015196723844856024,-0.004368890767800622,-0.00832459170371294,-0.007096205785637721,0.0005374281742842868,-0.005809169335989282,-0.006350667652441189
2025-07-30,0.005386320162797347,0.005427889919374138,0.0037797133158892393,0.0006943047388631385,0.006667469933163374,0.006981436547357589,0.003868114626966417,0.0009219017949362752,0.006134723260765895,0.01647559863515198,0.004201185647398234,0.001230998973478563,0.0045842099469155075,0.0012609990805503913,0.004341692721936852,-0.0006695363958715461,0.004655696861445904,-0.0021540331601863725,-0.00031438866797543595,0.0021911762288073077,-0.00979873227654025,0.0006067330119549297,-0.019939127839170397,0.03626986254006624,0.0022810378458234483,0.030064709084108472,0.008602554991375655,0.0013434526973287574,-0.0106396647519432,-0.01094368842896074,-0.007698308650869876,0.01335796813480556,0.02837103546131402,0.03318226397037506,0.012069556866772474,-0.0023410405387403444,0.013828146662563085,0.006447035768069327,0.0076355044799856844,0.012623505522496999,-0.006909515976440161,-0.00641495113959536,-0.0045951191149652005,-0.012349843899719416,-0.004930344256572425,-0.005028887182706967,-0.0012926645504194312,-0.012921251012012363,-0.010059616575017572,0.014369908357039093,-0.011933307081926614,-0.014205021546222269,-0.007829979178495705,-0.01935803847387433,-0.007761732938233763,-0.007811787181999534,-0.012391622536815703,0.00045593910268507896,-0.009104001412633806,-0.013885947288945317
2025-07-31,-0.002534764634910971,-0.002587095769122243,-0.003357208120287396,-0.0024101901397807525,-0.0027527848904719578,-0.004192290047649294,-0.00244078614807222,-0.0004497770432499237,-0.0017017497430788352,-0.006327357828849927,-0.002695949240587652,-0.0012107384405680931,-0.002019157002214342,-0.00026642983211786484,-0.0026822689530672504,4.804023317774408e-05,-0.002260938215767965,-0.006607826910912991,0.0003249414115998661,-7.999824523722055e-05,-0.028041048273444176,-0.0255985990492627,-0.0015520576361450367,0.012137180557474495,-0.014664384315256029,-0.013352469531819225,-0.03597941326908767,-0.025956469010561704,-0.005902599769178778,-0.005553150584455579,-0.008706747132819145,-0.0010207124377484434,0.009131143861450254,0.010054033915512264,-0.027822478376328945,-0.0067374344228301195,-0.0003714301258150954,-0.010684314584359526,-0.007915892482269555,-0.0017031275347108021,-0.009546080485451967,-0.0017026447464013473,-0.006953116018557921,-7.99490685312776e-05,0.004908034106483683,0.014454061230644584,0.0205355265410617,-0.007047709275502712,-0.004801253180485219,0.0005817476983793312,-0.007562179560773074,-0.005924502715934068,-0.000981507694523316,0.0005499099905136972,-0.007730069903191179,-0.010565087189897895,-0.005748004263732582,0.0013051712699234485,-0.0025873175769811495,-0.0037688641250133515
2025-08-01,0.00045667909616895484,0.000276317715033656,0.001907249202777166,0.00354556406091433,9.558195364661515e-05,0.002091905907727778,0.0017547993245534599,-0.00029075186706904786,-0.0018332894862396643,0.001975176990381442,0.00016729439070331864,-0.00023986532367416657,-0.0006710941615165211,-0.0017911604899563827,2.045106764398952e-05,-0.0023136546718887986,-0.00035072450671577824,-0.005998273032018915,-0.0006675500013807323,-0.0017623687203740701,-0.018488025241531432,-0.10912101268768311,0.0032493693346623332,-0.01833432387560606,-0.022212070114910602,0.02193546264432371,-0.04706595384515822,-0.03387098687700927,-0.00022886077800649218,0.001324981438810937,0.0003150772823573789,-0.009127394487150014,-0.018164044013246894,-0.018690226352773606,-0.032808241499587894,0.004521696799783968,-0.011213166050147265,-0.009012042139656841,-0.008479833705350756,-0.009339960720390082,0.005818224498070777,0.039032762227579954,-0.01867645954247564,-0.007867665311787278,0.02552686515264213,-0.023554283287376167,-0.009644592844415456,-0.04016725543886423,-0.013286518948152661,-0.01511059807613492,0.016654956112615762,0.08501158870756625,-0.020576463355682792,-0.06885889029130339,0.01015712265856564,-0.011360244010575116,0.0012964522998663596,0.008582533372100442,0.003707054537371732,-0.06132192136719823
2025-08-04,0.0070701326988637445,0.00706382597098127,0.003037743358872831,-0.0008907765283947811,0.009836584352888167,0.007478546428028494,0.0046162542805541305,0.0025607637828215955,0.006157304608495906,0.014444794692099094,0.006697666672989726,0.003287312145694159,0.007042384988162667,0.0037013429560465738,0.006781037810724228,-0.0009094253534567543,0.006854507853277027,0.01211657457984984,2.7233509242705623e-05,0.0031825890491018072,-0.0021014360163826495,0.018567117841448634,-0.015914329937659205,-0.030822364799678325,0.01071017793379724,-0.006723069024737924,0.019168629101477562,-0.0038806642522104086,-0.01335079750744626,-0.01868771214503795,-0.006681020995602012,-0.013905464387498796,-0.023323650672100484,-0.027120913770049812,0.010663119212258607,-0.0034548765560612083,-0.015039597642607988,-0.008188650850206614,-0.008556883714627475,-0.014104877337813378,-0.023674533274024724,-0.042241440219804645,0.01006735634757206,-0.0234698119899258,-0.018087878832593562,-0.007293951199389994,-0.026535423225723206,-0.017923752604983748,-0.009934532346669585,-0.016670243768021464,-0.024298039088025688,-0.04278751137666404,-0.007063013708684594,-0.015482845455408097,-0.005448422357439995,0.002319714108889457,-0.012789917872287332,-0.020049922866746783,-0.005165487719932571,-0.017534702462144197
2025-08-05,0.0013559355153120122,0.0012598639976931737,0.0039966012234799566,0.0032625920930877328,0.001040873655001633,0.0026594791567185892,0.0010016764563624747,0.00027605153300100935,0.000605002130032517,0.0030568215565290303,0.0017310495683341288,0.0007458675683301408,0.0008221851421694737,0.0007622554228873923,0.0017543199335341342,0.0005543957064219285,0.0012924005748936906,0.0028980341588612647,9.041190485731932e-05,-0.0003536649239686085,0.0041561464848928155,0.0028126124100526797,0.0022978897008579225,-0.01688108333386481,0.0014154486756888219,-0.04963232636451721,0.01119954491732642,0.008242955586174503,0.002479194314801134,0.0003042276023188606,0.004098852048628032,-0.0055107259645592425,-0.00964802626054734,-0.012607389141339808,0.005905506793642417,0.002834738567180466,-0.005320982094854116,-0.0034975035401294007,-0.001605485737673007,-0.005130920122610405,0.01435004988219589,0.015938829048536718,-0.0005881792397121899,0.011515421033836902,0.015940808714367448,0.009028907485771924,0.030166234159842133,0.02082901540212333,0.009137259090784937,-0.0022669423493789508,0.01727451940532774,0.02697766464203596,0.003012291590566747,-0.001714578538085334,0.010248277999926359,0.0006644999628770165,0.011088751091156155,0.011055744711775332,0.0037586023937910794,0.023145080399699508
2025-08-06,0.0005781055428087711,0.0006152196480252314,-0.000757817052945029,-0.0011395616209483705,0.0008108838404587004,0.0003005062121519586,-0.00040667320685315643,0.00032307248751749283,0.00028536066180095076,0.0017020401323679835,-2.500893601563803e-05,-0.00020908696169499307,0.0005267490733240265,-6.009581002217601e-05,-9.470193144807127e-06,-0.0005064682402735343,0.0002831942824559519,5.133724824190722e-05,-0.00025499501833110117,6.077518182337371e-05,-0.0073344985616859044,0.004215183260967024,-0.0055237007548566905,-0.01502426935127005,-0.002262653237849008,0.026453173542395233,0.002961984814028256,-0.0003591813005914446,-0.001620892507780809,-0.003571178213460371,-0.004758416642434895,-0.00592504148837179,-0.010339049871545285,-0.012832672616932541,0.003850846383720636,-0.004088941533700563,-0.006396555164828896,-0.002582654891302809,-0.00409238099702634,-0.0054821044707205144,-0.00318974765134044,-0.006635741256177425,0.008250586707144975,-0.0007644901124876924,-0.0023250317451311273,-0.015843053311109544,-0.005490916867274791,-0.0028622368682408705,0.0017141881529823878,-0.003966254988336004,-0.006251630199840292,-0.010813265719916672,0.0028774245019303635,0.016120123299770056,-5.7276500447187575e-05,0.005180688059190288,0.00026062565988468125,-0.001988233446027152,-0.002524943581665866,0.017131746341474356
2025-08-07,-0.000930379452474881,-0.0009182311102631502,0.001674415179004427,0.002610279240179807,-0.0012558642603107727,-0.00025324618960439696,-0.0004942183761886554,7.661813564482146e-05,-0.0009503590161330066,-0.005121962996199727,0.00018041176706901752,0.00041725883143953977,-0.0011962136923102662,-0.00047193698344926815,0.00010900417262746487,0.0008203231620427687,-0.0008443793492915574,0.00030324041756102816,0.00016296678026265,0.00010869657766306773,0.0013974512490676715,-0.01257626100210473,-0.005111865884391591,-0.01037081983871758,-0.0026900792616652326,0.021090339077636598,-0.007884184591239319,-0.005535456944489852,-0.002821594673441723,-0.00889929323690012,0.0007390316444798372,-0.003767506459844299,-0.008503700895234943,-0.010150950255338102,-0.00685759128886275,-0.003128209678106941,-0.0036178441083757206,-0.001889646180497948,-0.0027861684380332007,-0.0036935163848102093,0.009120875429362059,0.01451045397669077,-0.0014481512282509357,0.008827852827962487,0.013455091728828847,0.028011223934590816,0.017860043086111544,0.03776182347908616,0.007026407020166516,-0.006271946479100734,0.008831541505642235,0.0250492453109473,0.002841903543449007,-0.01654602666385472,0.0038074649579357355,-0.0008982494288648013,0.008676860404666514,0.011522296788170934,0.013308798458892853,-0.005862551493337378
2025-08-08,-0.0002457511328611872,-0.0002567061225272482,-0.0009083078627008945,-0.000912279930053046,-0.00011103025879492634,-0.0008896584196190815,-0.0005987016702420078,0.00023434563518094366,-0.0005200948236597469,-0.00225174144259654,-0.00046834415581543,3.522875738781295e-05,-0.0002469142638437916,-9.213619438696696e-05,-0.00035151288371707776,-0.00020233687115251087,-0.0004407098394585773,0.004277427708730102,-1.333443693965819e-05,0.00016415015845268498,0.016118110367096962,0.01158486826112494,0.01395933906082064,-0.007035160105442628,0.009433608923573047,-0.0032573992887046186,0.010448016447480769,0.007972487269435079,0.006576365234795958,0.017988053364679218,0.007673130317125469,0.0009219517515157349,-0.006234411370242015,-0.005623534679180011,0.00902414086740464,0.006185145067283884,3.7749179027741776e-05,0.004967513753799721,0.0034892831975594165,0.000908049167774152,-0.006948055612156168,-0.007568473720457405,-0.0025021768495207654,-0.004780410272069276,-0.0005851752395392395,0.002996530397795141,0.007678855943959206,0.009000107310712338,-0.009750479771755636,-0.007026277766562998,0.0006732960033696145,-0.005103015933418647,-0.006014962419867515,-0.020242568841204046,-0.007751053629908711,-0.004421332199126482,-0.009683117337990552,-0.014118622317910194,-0.005464272958924994,-0.0034226750419475136
2025-08-11,-0.0018932631361531095,-0.0019221313879825175,-0.00031346620016847737,0.0004746750608319417,-0.002643252523848787,-0.002465624224860221,-0.002449774396372959,-0.00044022145091730634,-0.001204715785861481,-0.004299710334744304,-0.0020313238020753487,-0.000994875731994398,-0.0019071636657463386,-0.0002806999260064913,-0.0019661892525618895,0.0007272447738796473,-0.0017940063489368186,-0.0033076975558651613,9.665234054409666e-05,-0.0003663137127296068,0.005137465030420571,0.004033099858788774,0.0012664431615849025,0.0013407408178318292,-0.004307584966882132,-0.02578140586614609,-0.003383556146873161,0.0019347231474239378,0.0009939294040668756,0.0013729020551545546,-0.00024227427085861562,-0.0008330645837122575,0.003228923641727306,0.0017702323102275841,-0.004458279578248039,-0.0035777275986038147,0.0001001755091965606,-0.0034504367713816464,-0.0015893893197062425,-0.0010987464542267845,0.010365555586759001,0.013611379177309573,0.001979878672864288,0.016543408022262156,0.009787159566767513,0.026020912826061247,0.012962073653470725,0.02140247993171215,0.013755300827324391,0.0023392140754731373,0.011930664177052677,0.012842250475659966,0.01086498292395845,0.02299133483786136,0.005489788085687905,0.00024964818090666085,0.01404550545848906,0.01298532193293795,0.010375630245544016,0.01193949595792219
