Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2016-06-16,0.0006254657172353,0.0010744193204167,0.0001785150419951,0.0006017339762041,0.001070956128225,0.001487469106097,0.0014995102340135,-0.0005876097757389,-0.0019859884058282,0.00484836388456,0.0009053053528591,-0.0002485002802966,-0.0001807524444344,0.0037053255855961,-0.000296679821497,0.009362712010035,-0.0209974882997852,-0.0087796876520458,-0.0382130825122195,0.007978605910287,-0.0057971582807595,0.0035855182729207,0.0059857968359142,-0.0187737450124263,-0.0105264129869875,-0.0048662167506094,-0.01727619218214,-0.0201167499527068,-0.0317925908988627,-0.0011702275191134,-0.0208341289462698,-0.0156381441097799,0.0042118117157951,0.0045398004146631,0.0019736191665069,0.0040260151643173,0.0139889808691685,0.0121226144570687,0.0040040434702179,0.0010559968563871,0.0023001854725662,0.0116883864690088,-0.010903388510295,0.0109051394514202,0.0101480224647059,0.006538302334773,0.0055302703123159,0.0078968023254724,0.0011187452350742,0.010023198567562,0.0025276450190504
2016-06-17,-0.0007154247912826,-0.0014333411405888,-0.0009829881074792,0.0006012187058833,-0.0033953174059832,-0.0029772427790957,0.0001761949376172,0.0001180699692248,-0.0025101885868838,-0.0062488590166978,-0.0021514183257756,-0.0008700478648412,-0.0010854084377064,0.0022869403878155,0.0,0.0089206657583793,0.0012187971008823,0.02897073988999,0.037588042800976,-0.0027814092101873,0.0165292958915185,-0.0125542006705597,-0.0110877427280963,0.0217968524756898,0.0183491386681966,0.0097088680640027,0.0231875493193654,0.0307834712526034,0.0466477099784829,-0.0035190710765259,0.0298142655149738,0.0229612161254793,-0.0230205159284217,-0.0156193851228969,-0.0099948494623148,0.0009638238297816,-0.0051729876630237,-0.0104271817791272,-0.0176095999949301,-0.0113522565612497,-0.0175101943459819,-0.005496360165289,-0.0280032286963345,-0.0089135406240442,-0.007020120737595,-0.0017288901807691,-0.0033626356550442,-0.00843257282641,0.00628234668549,-0.0033940590581327,0.0022064530301528
2016-06-20,-0.0027767905240381,-0.0022737984991631,0.0067719807518816,0.0058775599247129,-0.0043067133092192,-0.0012428352405911,-0.0020286317183845,-0.0005874519163553,-0.0028639218511663,-0.0107494481796083,-0.0005669601822128,0.0004972764424981,-0.0006336821352456,0.0017555916680508,9.89282061610682e-05,-0.0089206657583794,0.0197786911989029,-0.0384214894993897,0.0285586827650369,-0.0019361090268664,0.0461907342216627,0.021614132671406,0.0059021253320458,-0.0138951432327505,-0.0172914971100609,-0.0114842350928067,0.0091264902216342,0.0397452396123314,0.0225324409659707,0.0323727740414788,0.010165262230145,0.0052556887734031,-0.0024155248792219,0.0107294894807869,0.0091369462408658,0.0014437579968006,-0.0011975828067133,-0.0069056934239858,0.0178199977935972,0.0194412621812958,0.0045353323349294,0.004399207040296,0.0026658917355605,0.0066572658172719,0.0060099511903988,0.0037682832541279,-0.0010831840606801,0.0112983248553741,0.0057410612004659,0.0037775525736289,0.0128266407473097
2016-06-21,-0.0007178387352846,-0.0013196027275718,-0.0007991445691135,0.0038195876267394,-0.0022495279333128,-0.0009126500578098,-0.0003537356423744,-0.0007054632674447,-0.0030468868863874,-0.0046323438294905,-0.0007942327093322,-0.0013680819498594,-0.0006340839429259,-0.0026345446447285,0.0002966504772991,-0.007194275634027,0.010926475927699,-0.0611811564750811,-0.0105885833830817,-0.015231694595499,0.0076155976248209,-0.0057930059999143,-0.0110301244360647,-0.0090041236418772,-0.0311350967954134,-0.0147686694053744,-0.0078176219840754,0.0072569537206319,0.0006551083533947,0.002840060787421,-0.0044345777773611,-0.0093174482948274,0.0084812128901112,0.0025317674181925,-0.0030939247411127,0.0092565157923947,0.0221220499947596,-0.0304152603595652,-0.0061162928029078,-0.0004097037520193,-0.0001289819685313,0.0044898419222695,0.0038869248016273,0.0130436676119533,-0.0023851828954415,0.0009398114484083,0.0044458197157243,0.0080228672695952,-0.0075609010056505,0.0045906815989406,0.0046519398777229
2016-06-22,0.0006281594891902,0.0003599095806335,0.0043457854119612,0.0009517299785599,0.0019802749686982,0.0018241130028564,-0.0003529193026407,0.0003526310693439,0.002699085321917,0.0016459086078934,0.0018145124229535,0.000248933205728,0.000724654288495,0.0049122691637997,0.0,-0.0112544522020434,0.0089370557460309,-0.0082357133222291,0.0057155206683625,-0.0019696677630475,-0.0334282154621401,0.0020364532541578,-0.0003466904704875,0.0037432610041468,0.0005451076722604,-0.0067858036983652,-0.0059036021421897,-0.006528870023976,0.0379100453511023,0.018173825177769,-0.0089286527380719,-0.0085837062152423,-0.0037604919955242,-0.0073190997091378,0.0024071746164215,-0.0038197897599852,-0.0039146496668253,-0.0108287876604799,-0.0008464069125734,-0.1103768738684647,-0.0103989880771193,-0.0039407941617588,0.0022404149966187,0.0028524989625102,-0.0021008269436103,-0.0010965724577823,0.0019163502031668,-0.0111012723505544,-0.0003036160056137,0.0058353469661727,-0.0009286110871132
2016-06-23,-0.0017062440367927,-0.0017998698524727,0.0023867545708718,0.0073524177807323,-0.0047775145652866,-0.0009943321229515,-0.0023888147424359,-0.0003526310693439,0.0003478015644704,-0.0115039566385553,-0.0004533195314083,0.0006218723016333,0.0002715927661398,0.0003499642712389,-9.889886196310628e-05,0.0166550053820436,0.0130265234386395,-0.0147391325722832,0.0197507332307203,-0.0053772460418744,0.0078139591806949,-0.0176504850779025,0.0024817066227163,-0.0114943794257351,-0.0098576920924994,0.0031724338018725,0.0078637290884706,0.0133745293745083,-0.0300822244006587,0.0099760831955018,0.0114651133180862,0.0053223937209673,0.0057396304763027,0.0160262893845402,0.0078686998595593,0.0211432949586183,0.0178818102170312,0.0181652988415088,0.0263278858483618,-0.0013230030980349,0.021969858669924,0.006885976842386,0.0061740195271778,0.0140730337151101,0.0093111832405987,0.0053929149753373,0.0076290678083393,0.0173899260811133,0.0023254217079133,-0.0069173454248925,0.0214469229950751
2016-06-24,0.005377586566246,0.0056313112342545,-0.0085115243075025,-0.0165588018314066,0.0137290291780299,0.0047155344206329,0.0074127517977201,0.002349611383934,0.0062379045998321,0.0264927249253651,0.0046366612471744,0.0026078759324293,0.0028022396515217,-0.0109059819341752,0.00029666724777,-0.0358224983159304,-0.0240919528767111,-0.0071266903512793,-0.0505478694765142,0.0455681266251197,-0.0134330430576648,0.021305719773471,0.0248781954756897,-0.0193047521458678,0.0011001101219509,-0.0214964246193238,-0.0204424834983612,-0.0466739296558424,-0.049277660734772,-0.0302318739641014,-0.0315239849869356,-0.0181298967894304,-0.0284978230184791,-0.0325423693577406,-0.0150210760177294,-0.072008958564276,-0.0408938491531937,-0.0357617785728615,-0.0586035669132635,-0.0166862723601002,-0.0414984237899897,-0.0266031332868884,-0.0423899836929717,-0.0439007030379129,-0.0137444957727077,-0.0148417801431444,-0.0234286793984183,-0.0453117136285093,-0.0338945402386791,-0.0094053685299283,-0.0446309713132308
2016-06-27,0.0040141410975535,0.005005046787938,0.0030225656228825,-0.0145188905609112,0.0086073606342104,0.0042002617933968,0.0031600887313717,0.0005859459540489,0.0029320650161488,0.0246604742043047,0.0032666987428357,-0.0013651955519994,0.0005414453693836,0.0017670701514791,-0.0006922850631863,0.0011158185504309,0.0068420241604054,0.0019486852545263,-0.0278829927247881,0.0018921481520379,0.0200825414304101,-0.0080387351376029,-0.0025334328414218,0.0268352417745038,-0.0177486633586942,0.0069109478657807,-0.0020007133632434,-0.0243728509382612,-0.0172121293331854,0.0154167316618261,-0.0072155518815753,0.0004157235209087,-0.0146681721437676,-0.0109328741196206,0.0079249582896523,-0.0339590350162261,-0.0284980757351228,-0.0357982488069165,-0.0107721602483637,0.0275738417757199,-0.0230486117314616,-0.0059470273866904,-0.0059428757056491,-0.0086985680907394,-0.0013119001865891,-0.0137812621149119,-0.0126003103823872,-0.0265884889961347,-0.0140981185960991,-0.0083920386971639,-0.0266596788775764
2016-06-28,0.0012450886585005,0.0011874814204138,0.0073408216875728,0.0124751783756898,-0.0001761373338955,0.005490544692704,0.0,0.0003522467889302,0.003439050010307,0.00208179320248,0.0030318845473719,0.0031000088116555,0.0031527847170482,0.0054582646803618,9.893799391940512e-05,0.0321900067766061,0.0202498181250513,0.0,0.032281347059601,-0.0054590711345373,0.0713954706563808,-0.0003065322609601,0.0055651471363332,0.0153276484474143,-0.0067378132499118,0.0100503043270783,0.0158944224473891,0.0145428953858055,0.0226580193065736,0.0263294292802985,0.0176187566435933,0.0181224292010571,0.0167001745418968,0.0237127487296629,0.0143112982603244,0.0326160337244934,0.0206405625620128,0.0304697478047434,0.014483497676102,0.0161866364855084,0.0245129125160414,0.0228079222071485,0.014748169579132,0.0127700909426798,0.0116019433572729,0.0226813897972465,0.0150286377869296,0.0150428875983778,0.0175397637902338,0.0086491960738929,0.0151836618147016
2016-06-29,-0.0007109844276838,-0.0003557771672911,0.0099959288639582,0.0125595498638406,-0.0040739789850989,-0.0003262770192619,-0.0025448042437814,-0.0003522467889303,-0.000600362402931,-0.0077021527605205,-0.0007851460533175,0.0001238271312492,-0.000719764583088,0.002630386649196,0.0002966798214969,0.0280409655850269,0.0062019148178696,-0.0329845205553772,0.0415490562153666,0.006517130786711,-0.0186857130450115,0.0329711120013606,0.0288961740138187,-0.0052287700827991,-0.0326395993653155,0.0085993076536771,0.014351147441243,0.0041706453004734,0.0267933359665307,0.0268929802041355,0.0147674943739893,0.0085348653989526,0.0086175515904402,0.0107478736508525,0.009261162188212,0.0278349556021573,0.0220051974558696,0.0345227845826055,0.0162077506832442,0.0407842910893133,0.0208039178936872,0.0169061593201559,0.0056691377801484,0.0130313202257832,0.0129643866248891,-0.0012553633014439,0.0174315233492082,0.0187351316929036,0.0096358853047448,0.0094665903966685,0.0234484685419099
2016-06-30,0.0020446277860032,0.0013057225243454,0.004613092736304,0.0067511520130164,0.0022161064949187,0.0035091115926668,0.0009658806048402,0.0004693102615927,0.0018866589151845,0.0036785390604001,0.0032487667079443,0.0007424522108951,0.0013491167583564,0.0008753270013216,0.0003954613638539,0.0087123739580597,0.0050250987110217,-0.0382821865710169,-0.031567618482038,-0.004163045711473,0.0210825535646356,0.0100355154201852,0.0119101245052189,0.0263002871856378,0.0040662269212593,-0.0054225545709773,-0.0058460185347284,-0.0171727465401607,-0.0166614982682381,0.0189247252455337,-0.0108939957505738,0.0008090800732308,0.0126316830910541,2.793283283991869e-05,0.0163738867411847,0.0152425109233356,0.012388430165795,0.004601719258969,0.0076872658538658,0.0098943020367756,-0.0340632154528383,0.0137491147525815,0.011925325343984,0.0186126336277844,0.0048274456438534,0.0025092123909069,0.0090164865031289,-0.0451822207055557,0.0086242456995368,-0.0002547341510259,0.0268824758454074
2016-07-01,0.0021498541622768,0.0027774328365318,0.0038233047471713,0.0019804723867628,0.0026384281833072,0.0052225844531178,0.0010724001964776,0.0003518652490843,0.0077355743759835,0.0137887944915939,-0.0006713491779474,0.0002474245261661,0.0006289563402144,0.0055836768199887,-0.0011867780689054,0.0051912209905727,0.0092981485075926,-0.0161577101405341,0.0135637061684045,0.0137849547754134,0.021316985035137,0.0319841847291431,0.050474956331008,-0.0053333459753626,-0.0354019270509159,-0.0040862782919131,0.0123018436000873,0.0133819769880082,0.0173222335899707,0.0088136459854914,0.0121679104455724,0.010458672665059,0.0030291830981035,0.013959906890177,-8.247077174333002e-05,-0.0065081787135984,-0.0001956388365233,0.055182754234515,-0.0074733298315801,0.0196843636980096,0.0041710372309534,0.0010660054485584,0.009506567762431,-0.0057488405757795,-0.0024108097958247,0.0150015847729786,0.0012983254976041,0.0089311648237514,0.0021444898298498,-0.0059396163372834,-0.0015255300484877
2016-07-05,0.0026601406686835,0.0034310589369221,0.0022564130667345,-0.0056999105659584,0.0054676534719698,0.0034078824162639,0.0016675443616362,0.0004689251239981,0.0016218783889553,0.0124427650145408,0.0048009952292928,0.0009888978500043,0.0022430586399158,-0.0031369893592866,9.890165567195374e-05,-0.00449756266468,-0.0152396704010618,-0.0258263995598984,-0.0500157215244823,0.0146302958020764,-0.0775906515794336,0.0166428301408013,0.0163413226550042,-0.045288281533696,0.0077774846126073,-0.006389770285773,-0.0287225734009669,-0.0659320855973591,-0.0508067259281359,-0.0025841639151862,-0.0356370845466653,-0.0312970259133294,-0.0094303803271104,0.0033292106288026,0.0080474520794552,-0.0283107675789381,0.0001956388365233,0.0127456292335698,0.014679834059548,-0.0117080101900057,0.0025476012706171,-0.008776408392987,-0.0075753024611347,-0.0120900943048232,0.00495714458052,-0.0020850995112726,0.0077547522603845,-0.0068891866910831,-0.0037814456892187,-0.0055241700647402,-0.0021396827511546
2016-07-06,0.0018571562894158,0.0017705915273136,0.0013864868216593,0.0043959803297189,0.0001751236633009,0.0017799676525111,0.0005264439882192,-0.000468925123998,0.0023848639078542,0.0016146458376986,-0.0015605776333752,0.0008644606014795,-0.000179297952579,0.002092397120618,9.896736134699638e-05,-0.0157263422673216,-0.0138474272554154,-0.0242748219700513,0.0176544379363086,0.0062470344985753,0.0079279963267076,0.0134304799036252,0.0146907470135273,-0.0096706027470614,-0.0089794078342238,-0.0115129062690871,0.0039656010652869,0.0108938119675534,0.0117445268306653,0.0077326092075134,0.0046067667013001,0.0008254419841992,0.0056689283506111,0.0129768832790121,0.0030213748626176,0.0106898756491764,0.0040957443613443,-0.0343912466785096,0.0063158902263623,0.0021474042140866,-0.008202939914159,0.011437020378059,0.0057715175297329,0.0019666985962671,0.0057759357391358,0.0170171292275058,-0.004810282744841,-0.0161081455755606,0.0080566779550127,0.0048833517352361,0.0088348147781953
2016-07-07,-0.0007071697219258,-0.0016522951162404,-0.0003460222876228,0.0013039302362395,-0.0013194750219378,0.0001614148755732,0.0096827562493735,-0.0004688205236707,-0.0020438821258127,-6.96501594207616e-05,0.0003346024202243,-0.0009880429338881,-0.0004482487404742,-0.001045684552736,0.0,-0.0106233295983339,-0.0135706548465008,-0.0007448789916104,-0.0494861884556378,-0.0035229752607092,-0.0032356896830682,0.0038567092541646,-0.0181194961807858,-0.0481463036954699,-0.0090607687235106,-0.0191728970123047,-0.0287741707514862,-0.0518848448797588,-0.0463892588955873,0.0022228113965112,-0.0340600054090873,-0.0267574235632579,0.0042824678207957,-0.0014110071229049,-0.0010602733936995,0.0064583638596643,0.0,0.0052715135285528,0.0256900094360707,0.0069706390878114,0.006058242495671,-0.0120824028219335,-0.0024149372743735,-0.0042190544870009,-0.0111591085715987,-0.0031211051482146,-0.0023548456369216,0.0112231564082558,-0.0004063119634159,0.0481153931858834,0.006951804794245
2016-07-08,0.0015021273405655,0.002594813610513,0.0079378392118872,0.0131712550893343,0.0019354565581367,0.0055627508733201,-0.0105594686714636,0.0,0.0022143678960103,0.0073379001056516,0.0034512161765473,-0.0008653155175958,0.0021499413591083,0.0050439435733466,0.0002967678665354,0.0162433167142959,-0.0018863238608862,0.041596657133854,0.0059635838815453,-0.0025766569730396,0.0086053480301616,0.0053928419898189,0.0130471653596108,0.0331186984918328,0.0210154837213889,0.0117344691441352,0.0101318376982927,0.0058996965201006,0.0021559970067426,0.0159271824009183,0.0087927594956313,0.0122132075937702,0.0076836192874686,0.0124666492355935,0.0027712135591706,0.0204241245190011,0.0177467753059613,0.0204003841583545,0.0393074155052618,0.0038824062000453,0.0253110184142814,0.0062196715915795,0.0147647936979937,0.0121866632841968,0.0033325177684433,0.0239558926813322,0.0110199804589112,0.0085048992639386,0.0122205130920553,0.0105731403424057,0.0238106257136146
2016-07-11,-0.0026521139080555,-0.00294914689896,0.0028316581077769,0.0005836000116567,-0.0052866205211435,-0.0025761427650084,-0.0014926021441305,-0.0010565711420307,-0.0048612526269438,-0.0088129981454972,-0.0026708839774044,-0.0003710653619658,-0.0017016926186342,-0.0050439435733466,-0.0004946368835544,0.035779509683145,0.0133632651599173,-0.0173039645648095,-0.0144174958051675,-0.0011800972016698,-0.0359843349600631,0.0069945794026497,0.0102178048742254,-0.0064442110237659,-0.0107527917762618,0.0041909328390567,-0.0040404378200849,0.0020986847077388,-0.0137335395633866,0.0062002532067885,-0.0101524101273756,-0.005035635159161,0.0030982000575778,0.01062963312074,0.0006509595552734,0.0070909854099073,0.005529898552249,-0.0249322168304959,0.0227482074282903,0.0362391622281225,0.0013078282026463,0.0037348829973517,0.0130384459394124,0.0019472764507099,-0.0067474023463879,0.0060113549826968,-0.000233169817495,0.0021431675229653,0.0036072243457493,0.0077071598097643,0.0111145064064654
2016-07-12,-0.003014865143448,-0.0040248967543372,-0.0034334743294417,0.0027992534811254,-0.0059361709851337,-0.0056574905787287,-0.0011432619687175,-0.0003520774338053,-0.003339269259649,-0.0165764019379856,-0.0052511291561784,-0.0030977039122702,-0.0029623810909969,-0.0059461553670774,0.0,-0.0136102818287526,0.0293733328039642,0.0173039645648094,0.0445683406770102,-0.0155445654290653,0.0117735229048948,-0.009367470501423,-0.0066347117263558,0.0223753627085714,0.0184474139373041,0.0009289576667027,0.0187171698079914,0.0272969735494375,0.0510749492325854,0.0098080770609313,0.0275092727535593,0.0175150460694102,0.0045268311073194,-0.0074168505673503,-8.129606375756054e-05,0.0148247568368719,0.0117202812337428,0.013638494402475,0.0148830062352221,-0.0005784686275882,0.0124675973468217,0.0112266956229828,0.0072754255264561,0.0051282545975194,-0.0032836541806746,-0.0022963643544725,0.0,0.0139862419747398,0.0021979586326244,-0.0026426588436915,0.0161572343790179
