Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2018-03-14,0.001687468074538934,0.0021386258505045243,0.0022290579149911198,-0.0011682626346726699,0.0019526674694229898,0.002234195158847895,0.0005539339375640495,-0.00012028131910096028,0.0016925230204916223,0.008770701819294315,0.0014199830686239018,-0.0002552871655995085,0.0020338076699970855,0.0022087057028648688,0.0008414411823651733,0.0,0.0007871097566458331,0.0023862838009076435,0.0,0.0006152964739228395,-0.004159739880788713,0.006710409157033491,-0.005201572196073284,0.0041094822978934254,-0.001131947426727324,-0.019939057213766407,-0.006023476338264338,-0.005571440796924839,-0.011599936740677292,0.020892479668525706,0.0005156086289806015,0.0,0.021633090191297603,0.0028128985148466665,-0.001274049947596213,0.005844574408882296,0.0012353588417229697,-0.0020504102566498636,-0.0007714178363964612,0.0005762160111078587,-0.008537803061938373,0.0017741242337512898,-0.015225324721156638,-0.011245819497569537,-0.005949255830344856,0.017790640759832513,0.00414972687945951,-0.04551475671341543,-0.005045194696818957,-0.012556595375067463,0.007846969968144572,0.01262069098268611,-0.010285582056627796,-0.006897787931777984,-0.005284487312397348,-0.009072658189954761,-0.004928979686457965,0.0016375109852542116,-0.015211676279145903,0.001543841131142939
2018-03-15,9.391441348253395e-05,0.0001258556080853217,-0.0008020446067582013,0.0007007943712996874,-0.00038988745186457695,0.001029131623863094,-0.00018463919650458428,0.0001202813191008952,8.886330251156787e-05,0.0,-0.0005914371553414699,-0.00025535235377849205,-0.000406430758705046,0.00018387969803239937,-0.0005608821116384141,-0.0009818211085602542,-0.0003934774356038001,-0.0017039071750398847,-0.0001969724491812461,0.0,-0.019360835700769633,-0.00927859579449096,0.008438868645864604,0.0037658586714884213,-0.0057549571034445565,-0.018477965816653927,-0.004803157952260707,-0.006946914844951149,0.011840176982072927,-0.03489322690504962,-0.006204721609101773,-0.000602968294351396,-0.0006487336527606113,0.005043448967443248,0.0,-0.004672901274182776,0.0018500639883484544,-0.0045258505136864515,-0.0016410917120096861,-0.0017296450656093371,0.0011761035191655326,-0.005470697171817769,0.005576783867572424,0.0025196300736161745,0.003510220170643271,-0.0014315208367873759,0.002409066756644795,-0.003158388052850371,0.006748260501860747,0.011079755643186641,0.0014959522041380923,-0.0017932450305741887,0.0040018462095835474,0.01802797292665761,0.0037133138297177756,-0.0041859874010032865,0.0045974648198450355,-0.006372558632690079,0.0047549104850078796,-0.019077851855037308
2018-03-16,-0.0005626297420518236,-0.000879863794797879,-8.902241590306577e-05,0.0021007328168737476,-0.001172282900063627,0.0011144291580162597,0.0008298782748939872,-0.00048012312977518896,-0.001691936173882382,-0.003582623152071252,0.0007097006629016063,0.00012763561471882683,-0.000813357411231083,0.0005512961417244747,0.00018697188388979195,0.000589193354125315,-0.0003936323210419518,-0.003416483786608445,0.0,-0.0008205316465976018,-0.005967661207381689,-0.005802764798362677,-0.01039645491538233,0.018619521755477236,-0.004185539229898073,0.002607552059373222,-0.007037487243675992,-0.00927673525090638,0.008372253185602843,-0.02324457534065673,-0.0046789869471886205,0.0036122536076963834,0.012254299278529081,0.015530023203261354,0.005192122849977742,-0.004694839837349066,0.006754745448447182,0.001236377088097587,0.0004828940721726545,0.005753777715485701,-0.0035323771543544955,-0.006746984262292992,0.0046487359305987476,0.0017339957180648512,0.004449623068706674,-0.008256038525734213,0.004561714848585699,-0.013138827430316807,0.009034462535503912,0.009362004271615019,-0.014170691592062195,0.006667571727802492,-0.004146785349406144,-0.007084453167065041,0.0049855821535514195,0.0038061839012796224,0.00880339167447431,-0.0035902723160433324,0.0019387190110872264,0.005683447008548464
2018-03-19,-0.0010307955787661363,-0.000754516336778629,-0.004196533971752199,-0.0040876620457603674,-0.0009769786763031754,-0.003345714115816789,-0.0002766640821116387,0.0,-0.0006242234781259621,-0.0031763096602039874,-0.002367479547094991,-0.0006386335078234607,-0.0008140195000608612,0.0,-0.0008417559971370955,0.00019629570374281346,-0.0005907015902194298,0.003416483786608464,9.845349853805805e-05,0.0002052351726748633,0.011899856131421341,-0.007626800793065225,-0.020456008567382375,-0.0045015956381889415,0.00418553922989804,-0.013860473238219179,0.004417352708999213,0.003265831437576028,-0.02606325134373083,-0.03702110307077234,-0.018407060602241898,-0.006632445340995323,-0.00772210011839466,0.0005502189287032178,-0.005617167133173278,0.009367741111531897,-0.0067547454484472155,-0.010349916148701342,-0.009704047956660675,-0.005753777715485795,-0.015397083526732287,-0.01716652889855416,-0.026069557926318116,-0.007914260280009201,-0.018241425827318608,-0.0157299066997313,-0.03858237222772823,-0.024540122382657712,-0.010656535641073394,-0.01299659117411221,-0.030747670399709572,-0.07009718555032265,-0.014454570354715267,-0.012408794649298725,-0.010447775445439426,-0.003933235407452134,-0.010850221799840043,-0.013604314031645708,-0.009296868603407197,-0.006666619551325331
2018-03-20,-0.0015963289902779243,-0.0012590778330731714,-0.002060247020134694,0.001986929228886586,-0.0019574564655353796,-0.003529689742893178,-0.0009225089338417097,-0.00035931772279856585,-0.0015171832487679698,-0.004027432839641564,-0.0024918326767968133,-0.0010227798105368403,-0.0020378746555991326,0.0005509923817425325,-0.0014045746313343808,-0.00039270486255421665,-0.0011825262229735055,-0.0044436634480664455,-0.0004925900182309392,-0.00020523517267491818,0.005056888026105756,-0.014438285319824147,-0.0013342230131366103,0.021362204361996144,-0.004338127119398508,0.009012426581600825,-0.009913627166339468,-0.008029639444784815,0.0056077191935767386,0.004979263399607364,-0.0021254479933449652,0.006632445340995454,0.018560591412162333,0.016907927484671795,-0.007039236026106452,-0.020012448766571607,0.009810002194758393,0.001663160793413881,0.0038929452066615877,0.004605645690621256,-0.0003424141994529535,0.02655806397402168,0.007419930108113067,0.0009599980861540798,0.0025800342301091957,0.012742269777216694,0.03498238337343626,-0.009645799079847998,0.013703278213854276,-0.002160441612863066,-0.003889141710766704,-0.025888586044505408,0.003718722769711218,0.007657765861633847,0.00596746425182814,-0.0044595359731746794,0.010631032924862541,-0.0012819099683664475,0.017227948071028485,0.014065428181058917
2018-03-21,-9.421446979847607e-05,0.0,0.0030436739720670763,0.00035055358640655507,0.0006857303571557485,-0.0006036595270962613,0.0,0.0007191595334727008,0.00214140672689379,0.001092739855996101,-0.0004753525533994037,0.0005115206650803905,0.001223269711991955,-0.0009185127411832084,-0.0001874638992703937,0.0,0.00019722244371082203,0.00716845820754174,0.0004925900182310087,0.0010255203015728247,-0.0008410301256552505,0.007573299763715303,0.0013342230131366622,0.02753532673702921,0.007295401194057268,-0.013928303888988934,0.005917776604458795,0.014285099050329356,0.0014577262056565629,0.001103144072157168,0.002656104877123451,0.01786832203705095,0.0231911950232736,0.03193461271038487,0.008101548683519018,0.01064470765503984,0.0199342110727677,0.012386662957964067,0.012068695756567108,0.021029523689024554,-0.022915287071986173,-0.002935242181331271,-0.00015266881754516374,0.0008720768913610301,-0.007003654564647109,-0.0032177472377859923,-0.004095018184299181,0.019073091713505946,-0.013621899270862853,0.014091489750202423,-0.0016439888844365122,0.007347343106821102,0.00039065301877276077,-0.017616075659197657,-0.0007861159736055559,-0.016350498213008845,-0.009690074905174643,0.004626687634511718,-0.006855571455586074,0.0001940090428209373
2018-03-22,0.0018780153437804254,0.0016363767711414718,-0.002953992192853215,-0.0059713931301444804,0.004103280709258257,0.0017240000852429022,0.0027648062100364365,0.0004790799840664098,0.002936934142455669,0.009859982545772793,0.0015440929878707233,0.00012786367467488958,0.0028484126136040745,0.0031195911348555474,0.0008431680501941722,-0.0005893091225699768,0.0005912837254359919,-0.0013614368346196103,0.0001970281962588635,0.000819690950664302,0.0012613121440214852,-0.012045348586465233,0.0026631174194836284,-0.013439533542886002,0.0044573976096106815,-0.007992395728453741,-0.0015816948925348757,-0.0017745904265933454,0.0,0.004949144003581212,0.0,-0.007703805100040813,-0.0027920029369878883,-0.013182368483373981,-0.005109147388801946,0.0035231667026496354,-0.01203377078674266,-0.007827044266619848,-0.007078707033126682,-0.00790525272652432,-0.014230523239102422,-0.023629241659590867,-0.029471741844453163,-0.04264309467854342,-0.029518934031765323,-0.03138999748717884,-0.027366258687484997,-0.023753145635010495,-0.026563393714293226,-0.020735852706626402,-0.03805502161632172,-0.026925163783749092,-0.03578375539277025,-0.03474997669542143,-0.015454220597707824,-0.008211153787092392,-0.02936184017022142,-0.012054302979124973,-0.018605987482543978,-0.0142594372238798
2018-03-23,0.0,0.0002513725373060813,-0.004042451031690019,-0.002588285819310681,0.0013642661091572143,-0.0031923623798924584,-0.0009208959806866005,0.00023988907122238811,0.0005330467347582597,-0.0007485453002956942,-0.0013063431340523844,0.00012774981493653226,0.0008122888548989785,-0.00036651012278445194,-0.00018734100719356169,0.0009820139851241347,0.0005909343155823544,0.004417990530992207,-0.0001970281962588726,0.0008190196076658077,-0.015241642007506528,-0.009172132181127474,0.003318954258063717,0.02427518491394428,0.016966715936515404,-0.009984730406826037,-0.0007389297479271412,0.012295582066712942,-0.0014577262056566255,0.009825406554414858,0.0010604697237954375,0.008883660731899815,0.011735807269621848,0.022048141006409696,-0.009866012134191244,-0.011792521983996681,0.012033770786742774,0.002890759575845572,0.006598734436269987,0.009029398458055669,-0.023428874589131145,-0.0324714405071344,-0.01806153076257139,-0.027103367117201325,-0.02949874110681151,-0.018959168840387782,-0.03740786116928812,-0.02476215748924565,-0.025234252159946118,-0.00833378811536485,-0.0255820427258531,-0.033924555909643675,-0.02650824554644618,-0.012437057643677167,-0.020110679619382343,-0.006565149315114782,-0.021247394253799838,-0.020689676091118474,-0.009904356703856773,-0.029346375519481115
2018-03-26,-0.0003754290509076335,-0.0006286714753745384,0.0060130162726109385,0.006456081257503563,-0.002730036655335769,0.003536997987006571,-0.0007367783431391448,-0.00047929154121457393,-0.00177804470333164,-0.0038355420085782067,0.00011885373339600154,-0.0003834935154962407,-0.0016253156254369809,0.0001832369002716873,-0.0002810058570191958,-0.00039270486255421665,-0.00019691426175548186,0.004060947660673299,0.0001970281962588635,-0.0008190196076658016,0.008073165443654091,-0.008074031985554429,-0.008652300233426344,-0.005021606852867193,0.003772594220179005,0.010366746646524134,0.0021099279359152513,0.006151595348555491,-0.0026780295980981706,-0.013122112836906624,-0.003184788934214989,0.0005894624016272432,-0.01142513367416501,-0.005205653674934429,-0.00021560975211924773,-0.0011869708996497955,-0.0023951513627290238,0.001236377088097587,-0.00033610878298485366,-0.0011241457315313026,0.046379464063656554,0.03952772098848848,0.018140151269690187,0.030372493604565867,0.07297680349611818,0.06250323855447494,0.04822339919607444,0.008716983357954528,0.030636980457831184,0.015113334019150946,0.026474149436948126,0.0041947043841656555,0.03512351635540337,0.030214077718008353,0.02630975882992802,0.0065651493151148155,0.030604086662477704,0.021186600839310066,0.03467176028789727,0.0612917439507632
2018-03-27,0.00290461602382769,0.0033911826262689976,0.0015196622489731357,-0.0009367568344286878,0.0056465863937363815,0.003610347266566388,0.0023014032295925932,0.000718361800512129,0.0038189648341026726,0.010636338668119782,0.00415010333117719,0.001405489418224485,0.0036533489691107923,0.0018308038082789913,0.0025263571094176498,0.0005890369132463156,0.002360790631471534,0.0,0.0002953944111551784,0.0012282780013505572,0.0067481945454862975,0.010416727059341546,0.0,-0.004587210563088244,-0.00971924053303923,0.02750218692992725,-0.0039068864810039945,-0.008635037368777049,-0.005867987497925475,-0.011624819534026321,-0.005865050261279477,-0.004133439426963468,-0.004357286227699658,-0.006808047188514344,-0.0037798898498287124,-0.0023781768790697047,-0.0054103018265753075,-0.004954627720699684,-0.003993951061587469,-0.003944868605501562,-0.025975478983383204,-0.03853192075579568,-0.0014139433737042277,-0.01959057749558027,-0.047048020142347415,-0.06333430149763782,-0.08072447734289265,-0.08576296122040042,-0.02722391072428317,-0.004062120346438079,-0.045761771575958426,-0.05022187882725065,-0.016132249629149324,-0.005079756362537329,-0.009685099455506047,0.01789927440132936,-0.026596516732670265,-0.012899542918049439,-0.021978946564157633,-0.024887962271040977
2018-03-28,0.0005612337166090299,-0.00012527103058349118,0.0025876413040700767,-0.0004685368509528112,-0.00019394589595660388,0.0026556822220146154,0.0014701438687301574,0.00011962244126908934,0.0,0.0026409110254441434,0.0008279578588995545,0.0002552871655995126,-0.0008107198539639041,0.0,0.0004670941593268643,-0.0005890369132463796,0.0009820139851241347,-0.007117501357045838,0.0,-0.0006139894623392694,-0.01013947819663591,0.000835371288881673,-0.0013377928416599422,-0.01342306299418,-0.012830862694559693,0.0025978747443216013,-0.011170922979136454,-0.017373679466602458,-0.001472392904041762,-0.007825640831390266,-0.000534914617458898,-0.004150595687350935,0.007767632323562056,-0.0005256362055881895,-0.005098467768788002,-0.015597096048287563,-0.0018099966926784284,-0.002901543790034208,-0.0029938829525983537,-0.003960384121022737,-0.011110319578678734,-0.044829570623964574,0.001884714215980731,-0.0015730394676868827,-0.0008947157820178666,-0.050892562094467485,-0.018663644560230112,-0.07975020560866929,-0.003498292504958605,-0.012149975900279036,-0.0017494239815811633,0.005307121767476968,0.0026475463912837578,0.002474424017539888,0.0004578859626082509,0.013407535846728767,-0.01265801660841833,-0.008287057921260457,0.002508490358675179,-0.031553370674968
2018-03-29,0.0028942231948892727,0.0025052853215924977,0.005332119970071352,0.003392712177392607,0.0020371885534860392,0.004525192705848295,0.00018363748967747796,0.00035932500125820217,0.0021253596971011926,0.0048519475159369534,0.0030692328384567774,0.00114822962430432,0.0012158334390808274,0.0010969173777442115,0.0016798912865267474,0.00019640915881141043,0.0015692790935856486,0.0037345353414501388,-0.00019689486865531007,0.0012275241787119441,0.0033912836511497783,0.008315396432403548,0.037442797483776234,0.008660821060875384,-0.0010577275967254573,0.012889180782952273,-0.007948510606254433,0.0011101302069751876,0.025937704217556652,0.012270092591814401,0.00639996487873838,0.008873150254706167,-0.00030961573180261927,0.006289272951276981,-0.0155636438576251,0.004825094974829934,0.005420076808100982,0.010735042233850658,0.009242452488523383,0.007342651948820376,0.007778116504270668,0.011060397628404146,0.005477302005283175,0.01807649472636393,0.020813190304737078,0.032973808857139505,0.045223411696543,0.0318784406408496,0.022231434647958494,0.024421538645611977,0.031300287458693975,0.04322643850842221,0.014186771329657262,-0.020809999513793403,0.019717414907219184,0.005565438789739264,0.027844682904179633,0.019097992189757104,0.025912600006422575,0.048790230091619695
